Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-12,A.J. Ewing,NYM,DET,Home,8,5,2,1,0,0,1,0,3,2,2,1,0,33,823632,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,A.J. Ewing,NYM,DET,Home,8,4,3,0,0,0,0,0,1,1,0,0,3,6,823631,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,A.J. Ewing,NYM,DET,Home,8,4,4,2,1,0,0,1,0,1,1,0,0,19,823630,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,A.J. Ewing,NYM,NYY,Home,8,3,3,0,0,0,0,0,0,0,0,0,1,0,823629,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,A.J. Ewing,NYM,NYY,Home,6,4,4,1,1,0,0,0,0,0,0,0,1,3,823627,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,A.J. Ewing,NYM,NYY,Home,8,5,1,1,1,0,0,0,3,1,0,1,0,19,823628,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,A.J. Ewing,NYM,WSH,Away,7,6,6,2,2,0,0,0,0,1,1,0,2,12,822734,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,A.J. Ewing,NYM,WSH,Away,6,1,1,0,0,0,0,0,0,0,0,0,1,0,822736,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,A.J. Ewing,NYM,WSH,Away,8,3,3,1,1,0,0,0,0,0,0,0,1,3,822735,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,A.J. Ewing,NYM,WSH,Away,7,4,2,0,0,0,0,0,1,0,0,0,2,3,822733,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,A.J. Ewing,NYM,MIA,Away,,3,3,1,1,0,0,0,0,0,0,0,1,3,823863,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,A.J. Ewing,NYM,MIA,Away,6,4,4,0,0,0,0,0,0,0,0,0,3,0,823862,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,A.J. Ewing,NYM,MIA,Away,3,4,4,2,2,0,0,0,0,0,0,1,1,10,823861,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,A.J. Ewing,NYM,CIN,Home,5,4,4,1,1,0,0,0,0,0,0,0,1,3,823625,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,A.J. Ewing,NYM,CIN,Home,4,4,4,1,1,0,0,0,0,0,0,0,1,3,823624,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,A.J. Ewing,NYM,CIN,Home,6,4,4,0,0,0,0,0,0,0,0,0,2,0,823626,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,A.J. Ewing,NYM,MIA,Home,5,4,4,2,2,0,0,0,0,1,2,1,1,19,823623,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,A.J. Ewing,NYM,MIA,Home,6,4,4,0,0,0,0,0,0,0,0,0,0,0,823622,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,A.J. Ewing,NYM,MIA,Home,6,4,3,0,0,0,0,0,1,1,0,0,3,6,823621,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,A.J. Ewing,NYM,SEA,Away,5,4,4,0,0,0,0,0,0,0,0,0,2,0,823131,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,A.J. Ewing,NYM,SEA,Away,8,3,3,1,0,1,0,0,0,1,0,0,1,9,823129,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,A.J. Ewing,NYM,SEA,Away,7,5,5,3,3,0,0,0,0,1,0,1,1,16,823130,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,A.J. Ewing,NYM,SD,Away,5,4,4,1,1,0,0,0,0,1,0,2,1,14,823293,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,A.J. Ewing,NYM,SD,Away,6,4,2,1,1,0,0,0,2,0,0,0,1,9,823292,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,A.J. Ewing,NYM,SD,Away,5,5,4,1,1,0,0,0,0,0,1,0,1,6,823291,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,A.J. Ewing,NYM,STL,Home,5,4,4,2,1,1,0,0,0,0,0,0,1,9,823620,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,A.J. Ewing,NYM,STL,Home,,3,2,0,0,0,0,0,1,1,0,0,0,6,823618,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,A.J. Ewing,NYM,STL,Home,5,4,4,1,0,1,0,0,0,0,0,0,2,6,823619,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,A.J. Ewing,NYM,ATL,Home,5,4,4,0,0,0,0,0,0,0,0,0,2,0,823617,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,A.J. Ewing,NYM,ATL,Home,9,1,1,0,0,0,0,0,0,0,0,0,0,0,823616,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,A.J. Ewing,NYM,ATL,Home,5,5,5,3,1,1,0,1,0,2,2,0,1,31,823615,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,A.J. Ewing,NYM,CIN,Away,5,4,3,0,0,0,0,0,1,0,0,0,1,3,824505,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-25,Aaron Judge,NYY,SF,Away,2,5,5,0,0,0,0,0,0,0,0,0,4,0,823244,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Aaron Judge,NYY,SF,Away,2,4,4,1,0,0,0,1,0,1,2,0,2,19,823243,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Aaron Judge,NYY,SF,Away,2,4,4,1,0,0,0,1,0,1,1,0,1,16,823241,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Aaron Judge,NYY,SEA,Away,2,4,3,1,1,0,0,0,1,0,0,0,1,6,823159,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Aaron Judge,NYY,SEA,Away,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823158,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Aaron Judge,NYY,SEA,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,823157,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Aaron Judge,NYY,MIA,Home,2,5,3,2,1,0,0,1,1,2,3,1,1,35,823568,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Aaron Judge,NYY,MIA,Home,2,5,4,2,2,0,0,0,1,2,1,0,0,18,823569,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Aaron Judge,NYY,MIA,Home,2,5,5,2,1,1,0,0,0,2,0,0,1,15,823566,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Aaron Judge,NYY,ATH,Home,2,4,2,0,0,0,0,0,1,0,0,0,0,3,823567,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Aaron Judge,NYY,ATH,Home,2,4,3,1,1,0,0,0,1,1,0,0,1,9,823564,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Aaron Judge,NYY,ATH,Home,2,4,4,0,0,0,0,0,0,0,0,0,1,0,823565,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Aaron Judge,NYY,TB,Away,2,4,4,1,1,0,0,0,0,1,0,1,2,10,822997,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Aaron Judge,NYY,TB,Away,2,5,3,0,0,0,0,0,2,0,0,1,1,10,822996,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Aaron Judge,NYY,TB,Away,3,4,3,1,0,0,0,1,1,2,2,0,1,25,822998,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
